userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4.3,4.38,4.63,4.53,4.24,4.32,0.0,4.01,4.3,4.75,3.47,4.54,4.16,4.31,4.22,4.16,4.5,4.29
2.0,3.95,4.17,0.0,0.0,4.0,3.8,4.33,3.88,0.0,0.0,3.0,0.0,4.0,4.5,3.88,3.7,4.5,3.5
3.0,3.57,2.73,0.5,0.5,1.0,0.5,0.0,0.75,3.38,0.0,4.69,0.5,5.0,0.5,4.2,4.14,0.5,0.0
4.0,3.32,3.66,4.0,3.8,3.51,3.81,4.0,3.48,3.68,4.0,4.25,4.0,3.48,3.38,2.83,3.55,3.57,3.8
5.0,3.11,3.25,4.33,4.11,3.47,3.83,0.0,3.8,4.14,0.0,3.0,4.4,4.0,3.09,2.5,3.56,3.33,3.0
6.0,3.61,3.89,4.07,3.62,3.37,3.29,0.0,3.61,3.54,2.5,3.26,4.17,3.73,3.61,3.48,3.54,3.58,3.82
7.0,3.26,3.31,3.39,3.2,3.16,3.31,0.0,3.13,3.07,3.25,4.0,3.67,3.18,2.65,3.15,3.43,3.29,1.5
8.0,3.33,3.55,5.0,4.25,3.21,3.89,0.0,3.79,3.25,0.0,4.5,5.0,4.0,3.5,3.25,3.75,3.67,3.0
9.0,3.12,3.8,4.0,4.0,3.67,3.14,0.0,3.43,5.0,4.0,1.8,3.0,4.0,3.17,3.0,2.55,3.5,4.0
10.0,3.5,3.58,3.87,3.61,3.27,3.12,0.0,3.15,3.44,0.0,1.75,3.33,2.17,3.33,2.0,3.08,3.75,0.0
11.0,3.54,3.56,0.0,0.0,3.42,3.69,0.0,4.17,2.0,0.0,5.0,0.0,4.33,4.23,3.5,3.66,4.33,4.0
12.0,4.0,3.0,3.0,0.0,4.31,3.0,0.0,4.56,4.25,0.0,0.0,0.0,0.0,4.57,4.5,4.0,4.5,0.0
13.0,4.2,4.17,0.0,0.0,3.27,3.67,0.0,3.5,3.0,0.0,4.0,0.0,4.5,3.67,4.2,3.82,3.5,4.0
